Occurence Nature condition,,label,prediction
OTHER                     ,56812,OTHER                     ,OTHER                     
OTHER                     ,97895,OTHER                     ,NO TEST                   
OTHER                     ,52726,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,44260,OTHER                     ,OTHER                     
OTHER                     ,60763,OTHER                     ,OTHER                     
OTHER                     ,17285,OTHER                     ,OTHER                     
OTHER                     ,33002,OTHER                     ,OTHER                     
OTHER                     ,45587,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,88205,OTHER                     ,OTHER                     
OTHER                     ,51984,OTHER                     ,NO TEST                   
OTHER                     ,18752,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,46229,OTHER                     ,OTHER                     
OTHER                     ,13554,OTHER                     ,FLUID LOSS                
OTHER                     ,83454,OTHER                     ,OTHER                     
OTHER                     ,10131,OTHER                     ,OVER TEMP                 
OTHER                     ,96824,OTHER                     ,NO TEST                   
OTHER                     ,25547,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,64579,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,99296,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,62193,OTHER                     ,OVER TEMP                 
OTHER                     ,16676,OTHER                     ,NO TEST                   
OTHER                     ,87302,OTHER                     ,INADEQUATE Q C            
OTHER                     ,31201,OTHER                     ,OTHER                     
NO WARNING INDICATION     ,71239,NO WARNING INDICATION     ,FLT. ATTITUDE INST.       
OTHER                     ,87294,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,74576,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,35047,OTHER                     ,INADEQUATE Q C            
OTHER                     ,37567,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,33502,OTHER                     ,OTHER                     
OTHER                     ,16159,OTHER                     ,NO TEST                   
OTHER                     ,30429,OTHER                     ,OTHER                     
OTHER                     ,21809,OTHER                     ,OTHER                     
OTHER                     ,49859,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,60668,OTHER                     ,NO TEST                   
OTHER                     ,50479,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,89669,OTHER                     ,OTHER                     
WARNING INDICATION        ,98690,WARNING INDICATION        ,ENGINE STOPPAGE           
OTHER                     ,86957,OTHER                     ,NO TEST                   
OTHER                     ,78317,OTHER                     ,OTHER                     
WARNING INDICATION        ,10190,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,20740,OTHER                     ,OTHER                     
OTHER                     ,32876,OTHER                     ,OTHER                     
OTHER                     ,99053,OTHER                     ,AFFECT SYSTEMS            
PARTIAL RPM/PWR LOSS      ,2663,PARTIAL RPM/PWR LOSS      ,ENGINE FLAMEOUT           
FALSE WARNING             ,23389,FALSE WARNING             ,NO WARNING INDICATION     
OTHER                     ,80066,OTHER                     ,NO TEST                   
OTHER                     ,13331,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,37030,OTHER                     ,OTHER                     
OTHER                     ,74478,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,67113,OTHER                     ,OTHER                     
OTHER                     ,96936,OTHER                     ,OTHER                     
OTHER                     ,22159,OTHER                     ,OTHER                     
OTHER                     ,77315,OTHER                     ,OTHER                     
OTHER                     ,90221,OTHER                     ,OTHER                     
OTHER                     ,7477,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,75573,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,25868,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,83916,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,38925,OTHER                     ,OTHER                     
OTHER                     ,44314,OTHER                     ,OTHER                     
OTHER                     ,21716,OTHER                     ,OTHER                     
OTHER                     ,47666,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,45240,OTHER                     ,OTHER                     
OTHER                     ,81284,OTHER                     ,OTHER                     
OTHER                     ,78015,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,78612,OTHER                     ,OTHER                     
OTHER                     ,77761,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,81972,OTHER                     ,OTHER                     
OTHER                     ,25086,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,75924,OTHER                     ,OTHER                     
WARNING INDICATION        ,23392,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,83987,OTHER                     ,NO TEST                   
WARNING INDICATION        ,26625,WARNING INDICATION        ,FLT. ATTITUDE INST.       
OTHER                     ,53668,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,99475,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,35947,OTHER                     ,OTHER                     
OTHER                     ,39134,OTHER                     ,OTHER                     
